   longitude     latitude       thickness
     85.50     70.50    168.00
     86.50     70.50    168.00
     87.50     70.50    168.00
     88.50     70.50    168.00
     89.50     70.50    168.00
     90.50     70.50    168.00
     91.50     70.50    168.00
     92.50     70.50    168.00
     93.50     70.50    168.00
     94.50     70.50    168.00
     95.50     70.50    168.00
     96.50     70.50    168.00
     97.50     70.50    168.00
     98.50     70.50    168.00
     99.50     70.50    168.00
    100.50     70.50    168.00
    101.50     70.50    168.00
    102.50     70.50    168.00
    103.50     70.50    168.00
    104.50     70.50    168.00
    105.50     70.50    168.00
    106.50     70.50    168.00
    107.50     70.50    168.00
    108.50     70.50    168.00
    109.50     70.50    168.00
    110.50     70.50    168.00
    111.50     70.50    168.00
    112.50     70.50    168.00
    113.50     70.50    168.00
    114.50     70.50    168.00
    115.50     70.50    168.00
    116.50     70.50    168.00
    117.50     70.50    168.00
    118.50     70.50    168.00
    119.50     70.50    168.00
    120.50     70.50    168.00
    121.50     70.50    168.00
    122.50     70.50    168.00
    123.50     70.50    168.00
    124.50     70.50    168.00
    125.50     70.50    168.00
    126.50     70.50    168.00
    127.50     70.50    168.00
    128.50     70.50    168.00
    129.50     70.50    168.00
    130.50     70.50    168.00
    131.50     70.50    168.00
    132.50     70.50    168.00
    133.50     70.50    168.00
    134.50     70.50    168.00
    135.50     70.50    168.00
    136.50     70.50    168.00
    137.50     70.50    168.00
    138.50     70.50    168.00
    139.50     70.50    168.00
    140.50     70.50    168.00
    141.50     70.50    168.00
    142.50     70.50    168.00
    143.50     70.50    168.00
    144.50     70.50    168.00
    145.50     70.50    168.00
    146.50     70.50    168.00
    147.50     70.50    168.00
    148.50     70.50    168.00
    149.50     70.50    168.00
    150.50     70.50    168.00
    151.50     70.50    168.00
    152.50     70.50    168.00
    153.50     70.50    168.00
    154.50     70.50    168.00
    155.50     70.50    168.00
    156.50     70.50    168.00
    157.50     70.50    168.00
    158.50     70.50    168.00
    159.50     70.50    168.00
    160.50     70.50      0.30
    161.50     70.50      0.30
    162.50     70.50      0.30
    163.50     70.50      0.30
    164.50     70.50      0.30
    165.50     70.50      0.30
    166.50     70.50      0.30
    167.50     70.50      0.30
    168.50     70.50      0.30
    169.50     70.50      1.00
    170.50     70.50      1.00
    171.50     70.50      1.00
    172.50     70.50      1.00
    173.50     70.50      1.00
    174.50     70.50      1.00
    175.50     70.50      1.00
    176.50     70.50      1.00
    177.50     70.50      1.00
    178.50     70.50      1.00
    179.50     70.50      2.00
   -179.50     69.50      1.00
   -178.50     69.50      1.00
   -177.50     69.50      2.00
   -176.50     69.50      2.00
   -175.50     69.50      2.00
   -174.50     69.50      2.00
   -173.50     69.50      2.00
   -172.50     69.50      2.00
   -171.50     69.50      3.00
   -170.50     69.50      3.00
   -169.50     69.50      3.00
   -168.50     69.50      3.00
   -167.50     69.50      3.00
   -166.50     69.50      3.00
   -165.50     69.50      2.00
   -164.50     69.50      2.00
   -163.50     69.50      2.00
   -162.50     69.50    168.00
   -161.50     69.50    168.00
   -160.50     69.50    168.00
   -159.50     69.50    168.00
   -158.50     69.50    168.00
   -157.50     69.50    168.00
   -156.50     69.50    168.00
   -155.50     69.50    168.00
   -154.50     69.50    168.00
   -153.50     69.50    168.00
   -152.50     69.50    168.00
   -151.50     69.50    168.00
   -150.50     69.50    168.00
   -149.50     69.50    168.00
   -148.50     69.50    168.00
   -147.50     69.50    168.00
   -146.50     69.50    168.00
   -145.50     69.50    168.00
   -144.50     69.50    168.00
   -143.50     69.50    168.00
   -142.50     69.50    168.00
   -141.50     69.50    168.00
   -140.50     69.50    168.00
   -139.50     69.50    168.00
   -138.50     69.50      3.00
   -137.50     69.50      3.00
   -136.50     69.50      3.00
   -135.50     69.50      3.00
   -134.50     69.50    168.00
   -133.50     69.50      4.00
   -132.50     69.50    168.00
   -131.50     69.50    168.00
   -130.50     69.50    168.00
   -129.50     69.50    168.00
   -128.50     69.50    168.00
   -127.50     69.50    168.00
   -126.50     69.50    168.00
   -125.50     69.50      4.00
   -124.50     69.50    168.00
   -123.50     69.50      4.00
   -122.50     69.50    168.00
   -121.50     69.50    168.00
   -120.50     69.50    168.00
   -119.50     69.50      4.00
   -118.50     69.50      4.00
   -117.50     69.50      4.00
   -116.50     69.50      4.00
   -115.50     69.50    168.00
   -114.50     69.50    168.00
   -113.50     69.50    168.00
   -112.50     69.50    168.00
   -111.50     69.50    168.00
   -110.50     69.50    168.00
   -109.50     69.50    168.00
   -108.50     69.50    168.00
   -107.50     69.50    168.00
   -106.50     69.50    168.00
   -105.50     69.50    168.00
   -104.50     69.50    168.00
   -103.50     69.50    168.00
   -102.50     69.50    168.00
   -101.50     69.50      0.00
   -100.50     69.50      0.00
    -99.50     69.50      0.00
    -98.50     69.50      0.00
    -97.50     69.50    168.00
    -96.50     69.50      0.00
    -95.50     69.50      0.00
    -94.50     69.50      0.00
    -93.50     69.50    168.00
    -92.50     69.50    168.00
    -91.50     69.50    168.00
    -90.50     69.50      0.00
    -89.50     69.50      0.00
    -88.50     69.50      0.00
    -87.50     69.50      0.00
    -86.50     69.50      0.00
    -85.50     69.50      0.00
    -84.50     69.50    168.00
    -83.50     69.50    168.00
    -82.50     69.50      0.00
    -81.50     69.50      0.00
    -80.50     69.50      0.00
    -79.50     69.50      0.00
    -78.50     69.50      0.00
    -77.50     69.50      0.00
    -76.50     69.50      0.00
    -75.50     69.50    168.00
    -74.50     69.50    168.00
    -73.50     69.50    168.00
    -72.50     69.50    168.00
    -71.50     69.50    168.00
    -70.50     69.50    168.00
    -69.50     69.50    168.00
    -68.50     69.50    168.00
    -67.50     69.50      0.30
    -66.50     69.50      0.30
    -65.50     69.50      0.30
    -64.50     69.50      0.30
    -63.50     69.50      0.30
    -62.50     69.50      0.30
    -61.50     69.50      0.30
    -60.50     69.50      0.30
    -59.50     69.50      0.30
    -58.50     69.50      0.30
    -57.50     69.50      0.30
    -56.50     69.50      0.30
    -55.50     69.50      0.30
    -54.50     69.50      0.30
    -53.50     69.50    168.00
    -52.50     69.50    168.00
    -51.50     69.50      0.30
    -50.50     69.50    168.00
    -49.50     69.50    168.00
    -48.50     69.50    168.00
    -47.50     69.50    168.00
    -46.50     69.50    168.00
    -45.50     69.50    168.00
    -44.50     69.50    168.00
    -43.50     69.50    168.00
    -42.50     69.50    168.00
    -41.50     69.50    168.00
    -40.50     69.50    168.00
    -39.50     69.50    168.00
    -38.50     69.50    168.00
    -37.50     69.50    168.00
    -36.50     69.50    168.00
    -35.50     69.50    168.00
    -34.50     69.50    168.00
    -33.50     69.50    168.00
    -32.50     69.50    168.00
    -31.50     69.50    168.00
    -30.50     69.50    168.00
    -29.50     69.50    168.00
    -28.50     69.50    168.00
    -27.50     69.50    168.00
    -26.50     69.50    168.00
    -25.50     69.50    168.00
    -24.50     69.50    168.00
    -23.50     69.50      2.00
    -22.50     69.50      1.00
    -21.50     69.50      1.00
    -20.50     69.50      1.00
    -19.50     69.50      1.00
    -18.50     69.50      0.30
    -17.50     69.50      0.30
    -16.50     69.50      0.30
    -15.50     69.50      0.30
    -14.50     69.50      0.30
    -13.50     69.50      0.00
    -12.50     69.50      0.00
    -11.50     69.50      0.00
    -10.50     69.50      0.00
     -9.50     69.50      0.00
     -8.50     69.50      0.00
     -7.50     69.50      0.00
     -6.50     69.50      0.00
     -5.50     69.50      0.00
     -4.50     69.50      0.00
     -3.50     69.50      0.00
     -2.50     69.50      0.00
     -1.50     69.50      0.00
     -0.50     69.50      0.00
      0.50     69.50      0.00
      1.50     69.50      0.00
      2.50     69.50      0.00
      3.50     69.50      0.00
      4.50     69.50      0.00
      5.50     69.50      0.00
      6.50     69.50      0.00
      7.50     69.50      0.00
      8.50     69.50      0.00
      9.50     69.50      0.00
     10.50     69.50      0.00
     11.50     69.50      0.00
     12.50     69.50      0.00
     13.50     69.50      0.00
     14.50     69.50      0.00
     15.50     69.50      0.00
     16.50     69.50      0.00
     17.50     69.50    168.00
     18.50     69.50    168.00
     19.50     69.50    168.00
     20.50     69.50    168.00
     21.50     69.50    168.00
     22.50     69.50    168.00
     23.50     69.50    168.00
     24.50     69.50    168.00
     25.50     69.50    168.00
     26.50     69.50    168.00
     27.50     69.50    168.00
     28.50     69.50    168.00
     29.50     69.50    168.00
     30.50     69.50    168.00
     31.50     69.50    168.00
     32.50     69.50    168.00
     33.50     69.50      0.00
     34.50     69.50      0.00
     35.50     69.50      0.00
     36.50     69.50      0.00
     37.50     69.50      0.00
     38.50     69.50      0.00
     39.50     69.50      0.00
     40.50     69.50      0.00
     41.50     69.50      0.00
     42.50     69.50      0.00
     43.50     69.50      0.00
     44.50     69.50      0.00
     45.50     69.50      0.00
     46.50     69.50      0.00
     47.50     69.50      0.00
     48.50     69.50      0.00
     49.50     69.50      0.00
     50.50     69.50      0.00
     51.50     69.50      0.00
     52.50     69.50      0.00
     53.50     69.50      0.00
     54.50     69.50      0.00
     55.50     69.50      0.00
     56.50     69.50      0.00
     57.50     69.50      0.00
     58.50     69.50      0.00
     59.50     69.50      0.00
     60.50     69.50    168.00
     61.50     69.50    168.00
     62.50     69.50    168.00
     63.50     69.50    168.00
     64.50     69.50      0.30
     65.50     69.50      0.30
     66.50     69.50      0.30
     67.50     69.50      0.30
     68.50     69.50    168.00
     69.50     69.50    168.00
     70.50     69.50    168.00
     71.50     69.50    168.00
     72.50     69.50    168.00
     73.50     69.50      0.30
     74.50     69.50    168.00
     75.50     69.50    168.00
     76.50     69.50    168.00
     77.50     69.50    168.00
     78.50     69.50    168.00
     79.50     69.50    168.00
     80.50     69.50    168.00
     81.50     69.50    168.00
     82.50     69.50    168.00
     83.50     69.50    168.00
     84.50     69.50    168.00
     85.50     69.50    168.00
     86.50     69.50    168.00
     87.50     69.50    168.00
     88.50     69.50    168.00
     89.50     69.50    168.00
     90.50     69.50    168.00
     91.50     69.50    168.00
     92.50     69.50    168.00
     93.50     69.50    168.00
     94.50     69.50    168.00
     95.50     69.50    168.00
     96.50     69.50    168.00
     97.50     69.50    168.00
     98.50     69.50    168.00
     99.50     69.50    168.00
    100.50     69.50    168.00
    101.50     69.50    168.00
    102.50     69.50    168.00
    103.50     69.50    168.00
    104.50     69.50    168.00
    105.50     69.50    168.00
    106.50     69.50    168.00
    107.50     69.50    168.00
    108.50     69.50    168.00
    109.50     69.50    168.00
    110.50     69.50    168.00
    111.50     69.50    168.00
    112.50     69.50    168.00
    113.50     69.50    168.00
    114.50     69.50    168.00
    115.50     69.50    168.00
    116.50     69.50    168.00
    117.50     69.50    168.00
    118.50     69.50    168.00
    119.50     69.50    168.00
    120.50     69.50    168.00
    121.50     69.50    168.00
    122.50     69.50    168.00
    123.50     69.50    168.00
    124.50     69.50    168.00
    125.50     69.50    168.00
    126.50     69.50    168.00
    127.50     69.50    168.00
    128.50     69.50    168.00
    129.50     69.50    168.00
    130.50     69.50    168.00
    131.50     69.50    168.00
    132.50     69.50    168.00
    133.50     69.50    168.00
    134.50     69.50    168.00
    135.50     69.50    168.00
    136.50     69.50    168.00
    137.50     69.50    168.00
    138.50     69.50    168.00
    139.50     69.50    168.00
    140.50     69.50    168.00
    141.50     69.50    168.00
    142.50     69.50    168.00
    143.50     69.50    168.00
    144.50     69.50    168.00
    145.50     69.50    168.00
    146.50     69.50    168.00
    147.50     69.50    168.00
    148.50     69.50    168.00
    149.50     69.50    168.00
    150.50     69.50    168.00
    151.50     69.50    168.00
    152.50     69.50    168.00
    153.50     69.50    168.00
    154.50     69.50    168.00
    155.50     69.50    168.00
    156.50     69.50    168.00
    157.50     69.50    168.00
    158.50     69.50    168.00
    159.50     69.50    168.00
    160.50     69.50    168.00
    161.50     69.50    168.00
    162.50     69.50    168.00
    163.50     69.50    168.00
    164.50     69.50    168.00
    165.50     69.50    168.00
    166.50     69.50      0.30
    167.50     69.50    168.00
    168.50     69.50      0.30
    169.50     69.50      0.30
    170.50     69.50      0.30
    171.50     69.50    168.00
    172.50     69.50    168.00
    173.50     69.50    168.00
    174.50     69.50    168.00
    175.50     69.50    168.00
    176.50     69.50    168.00
    177.50     69.50    168.00
    178.50     69.50      1.00
    179.50     69.50      1.00
   -179.50     68.50    168.00
   -178.50     68.50    168.00
   -177.50     68.50      1.00
   -176.50     68.50      1.00
   -175.50     68.50      1.00
   -174.50     68.50      2.00
   -173.50     68.50      2.00
   -172.50     68.50      2.00
   -171.50     68.50      2.00
   -170.50     68.50      2.00
   -169.50     68.50      2.00
   -168.50     68.50      2.00
   -167.50     68.50      2.00
   -166.50     68.50      2.00
   -165.50     68.50    168.00
   -164.50     68.50    168.00
   -163.50     68.50    168.00
   -162.50     68.50    168.00
   -161.50     68.50    168.00
   -160.50     68.50    168.00
   -159.50     68.50    168.00
   -158.50     68.50    168.00
   -157.50     68.50    168.00
   -156.50     68.50    168.00
   -155.50     68.50    168.00
   -154.50     68.50    168.00
   -153.50     68.50    168.00
   -152.50     68.50    168.00
   -151.50     68.50    168.00
   -150.50     68.50    168.00
   -149.50     68.50    168.00
   -148.50     68.50    168.00
   -147.50     68.50    168.00
   -146.50     68.50    168.00
   -145.50     68.50    168.00
   -144.50     68.50    168.00
   -143.50     68.50    168.00
   -142.50     68.50    168.00
   -141.50     68.50    168.00
   -140.50     68.50    168.00
   -139.50     68.50    168.00
   -138.50     68.50    168.00
   -137.50     68.50    168.00
   -136.50     68.50    168.00
   -135.50     68.50    168.00
   -134.50     68.50    168.00
   -133.50     68.50    168.00
   -132.50     68.50    168.00
   -131.50     68.50    168.00
   -130.50     68.50    168.00
   -129.50     68.50    168.00
   -128.50     68.50    168.00
   -127.50     68.50    168.00
   -126.50     68.50    168.00
   -125.50     68.50    168.00
   -124.50     68.50    168.00
   -123.50     68.50    168.00
   -122.50     68.50    168.00
   -121.50     68.50    168.00
   -120.50     68.50    168.00
   -119.50     68.50    168.00
   -118.50     68.50    168.00
   -117.50     68.50    168.00
   -116.50     68.50    168.00
   -115.50     68.50    168.00
   -114.50     68.50    168.00
   -113.50     68.50      0.00
   -112.50     68.50      0.00
   -111.50     68.50      0.00
   -110.50     68.50      0.00
   -109.50     68.50      0.00
   -108.50     68.50      0.00
   -107.50     68.50    168.00
   -106.50     68.50    168.00
   -105.50     68.50    168.00
   -104.50     68.50      0.00
   -103.50     68.50      0.00
   -102.50     68.50      0.00
   -101.50     68.50      0.00
   -100.50     68.50      0.00
    -99.50     68.50      0.00
    -98.50     68.50      0.00
    -97.50     68.50    168.00
    -96.50     68.50    168.00
    -95.50     68.50      0.00
    -94.50     68.50      0.00
    -93.50     68.50    168.00
    -92.50     68.50    168.00
    -91.50     68.50    168.00
    -90.50     68.50    168.00
    -89.50     68.50    168.00
    -88.50     68.50    168.00
    -87.50     68.50      0.00
    -86.50     68.50      0.00
    -85.50     68.50      0.00
    -84.50     68.50    168.00
    -83.50     68.50    168.00
    -82.50     68.50    168.00
    -81.50     68.50      0.00
    -80.50     68.50      0.00
    -79.50     68.50      0.00
    -78.50     68.50      0.00
    -77.50     68.50      0.00
    -76.50     68.50      0.00
    -75.50     68.50      0.00
    -74.50     68.50      0.00
    -73.50     68.50    168.00
    -72.50     68.50    168.00
    -71.50     68.50    168.00
    -70.50     68.50    168.00
    -69.50     68.50    168.00
    -68.50     68.50    168.00
    -67.50     68.50      0.30
    -66.50     68.50      0.30
    -65.50     68.50      0.30
    -64.50     68.50      0.30
    -63.50     68.50      0.30
    -62.50     68.50      0.30
    -61.50     68.50      0.30
    -60.50     68.50      0.30
    -59.50     68.50      0.30
    -58.50     68.50      0.30
    -57.50     68.50      0.30
    -56.50     68.50      0.30
    -55.50     68.50      0.30
    -54.50     68.50      0.30
    -53.50     68.50      0.30
    -52.50     68.50    168.00
    -51.50     68.50    168.00
    -50.50     68.50    168.00
    -49.50     68.50    168.00
    -48.50     68.50    168.00
    -47.50     68.50    168.00
    -46.50     68.50    168.00
    -45.50     68.50    168.00
    -44.50     68.50    168.00
    -43.50     68.50    168.00
    -42.50     68.50    168.00
    -41.50     68.50    168.00
    -40.50     68.50    168.00
    -39.50     68.50    168.00
    -38.50     68.50    168.00
    -37.50     68.50    168.00
    -36.50     68.50    168.00
    -35.50     68.50    168.00
    -34.50     68.50    168.00
    -33.50     68.50    168.00
    -32.50     68.50    168.00
    -31.50     68.50    168.00
    -30.50     68.50    168.00
    -29.50     68.50    168.00
    -28.50     68.50    168.00
    -27.50     68.50      2.00
    -26.50     68.50      2.00
    -25.50     68.50      2.00
    -24.50     68.50      1.00
    -23.50     68.50      1.00
    -22.50     68.50      1.00
    -21.50     68.50      0.30
    -20.50     68.50      0.30
    -19.50     68.50      0.30
    -18.50     68.50      0.30
    -17.50     68.50      0.30
    -16.50     68.50      0.00
    -15.50     68.50      0.00
    -14.50     68.50      0.00
    -13.50     68.50      0.00
    -12.50     68.50      0.00
    -11.50     68.50      0.00
    -10.50     68.50      0.00
     -9.50     68.50      0.00
     -8.50     68.50      0.00
     -7.50     68.50      0.00
     -6.50     68.50      0.00
     -5.50     68.50      0.00
     -4.50     68.50      0.00
     -3.50     68.50      0.00
     -2.50     68.50      0.00
     -1.50     68.50      0.00
     -0.50     68.50      0.00
      0.50     68.50      0.00
      1.50     68.50      0.00
      2.50     68.50      0.00
      3.50     68.50      0.00
      4.50     68.50      0.00
      5.50     68.50      0.00
      6.50     68.50      0.00
      7.50     68.50      0.00
      8.50     68.50      0.00
      9.50     68.50      0.00
     10.50     68.50      0.00
     11.50     68.50      0.00
     12.50     68.50      0.00
     13.50     68.50      0.00
     14.50     68.50      0.00
     15.50     68.50    168.00
     16.50     68.50    168.00
     17.50     68.50    168.00
     18.50     68.50    168.00
     19.50     68.50    168.00
     20.50     68.50    168.00
     21.50     68.50    168.00
     22.50     68.50    168.00
     23.50     68.50    168.00
     24.50     68.50    168.00
     25.50     68.50    168.00
     26.50     68.50    168.00
     27.50     68.50    168.00
     28.50     68.50    168.00
     29.50     68.50    168.00
     30.50     68.50    168.00
     31.50     68.50    168.00
     32.50     68.50    168.00
     33.50     68.50    168.00
     34.50     68.50    168.00
     35.50     68.50    168.00
     36.50     68.50    168.00
     37.50     68.50    168.00
     38.50     68.50      0.00
     39.50     68.50      0.00
     40.50     68.50      0.00
     41.50     68.50      0.00
     42.50     68.50      0.00
     43.50     68.50      0.00
     44.50     68.50      0.00
     45.50     68.50      0.00
     46.50     68.50      0.00
     47.50     68.50      0.00
     48.50     68.50      0.00
     49.50     68.50      0.00
     50.50     68.50      0.00
     51.50     68.50      0.00
     52.50     68.50    168.00
     53.50     68.50    168.00
     54.50     68.50      0.00
     55.50     68.50    168.00
     56.50     68.50    168.00
     57.50     68.50    168.00
     58.50     68.50    168.00
     59.50     68.50      0.00
     60.50     68.50    168.00
     61.50     68.50    168.00
     62.50     68.50    168.00
     63.50     68.50    168.00
     64.50     68.50    168.00
     65.50     68.50    168.00
     66.50     68.50    168.00
     67.50     68.50    168.00
     68.50     68.50      0.30
     69.50     68.50    168.00
     70.50     68.50    168.00
     71.50     68.50    168.00
     72.50     68.50    168.00
     73.50     68.50    168.00
     74.50     68.50      0.30
     75.50     68.50    168.00
     76.50     68.50    168.00
     77.50     68.50    168.00
     78.50     68.50    168.00
     79.50     68.50    168.00
     80.50     68.50    168.00
     81.50     68.50    168.00
     82.50     68.50    168.00
     83.50     68.50    168.00
     84.50     68.50    168.00
     85.50     68.50    168.00
     86.50     68.50    168.00
     87.50     68.50    168.00
     88.50     68.50    168.00
     89.50     68.50    168.00
     90.50     68.50    168.00
     91.50     68.50    168.00
     92.50     68.50    168.00
     93.50     68.50    168.00
     94.50     68.50    168.00
     95.50     68.50    168.00
     96.50     68.50    168.00
     97.50     68.50    168.00
     98.50     68.50    168.00
     99.50     68.50    168.00
    100.50     68.50    168.00
    101.50     68.50    168.00
    102.50     68.50    168.00
    103.50     68.50    168.00
    104.50     68.50    168.00
    105.50     68.50    168.00
    106.50     68.50    168.00
    107.50     68.50    168.00
    108.50     68.50    168.00
    109.50     68.50    168.00
    110.50     68.50    168.00
    111.50     68.50    168.00
    112.50     68.50    168.00
    113.50     68.50    168.00
    114.50     68.50    168.00
    115.50     68.50    168.00
    116.50     68.50    168.00
    117.50     68.50    168.00
    118.50     68.50    168.00
    119.50     68.50    168.00
    120.50     68.50    168.00
    121.50     68.50    168.00
    122.50     68.50    168.00
    123.50     68.50    168.00
    124.50     68.50    168.00
    125.50     68.50    168.00
    126.50     68.50    168.00
    127.50     68.50    168.00
    128.50     68.50    168.00
    129.50     68.50    168.00
    130.50     68.50    168.00
    131.50     68.50    168.00
    132.50     68.50    168.00
    133.50     68.50    168.00
    134.50     68.50    168.00
    135.50     68.50    168.00
    136.50     68.50    168.00
    137.50     68.50    168.00
    138.50     68.50    168.00
    139.50     68.50    168.00
    140.50     68.50    168.00
    141.50     68.50    168.00
    142.50     68.50    168.00
    143.50     68.50    168.00
    144.50     68.50    168.00
    145.50     68.50    168.00
    146.50     68.50    168.00
    147.50     68.50    168.00
    148.50     68.50    168.00
    149.50     68.50    168.00
    150.50     68.50    168.00
    151.50     68.50    168.00
    152.50     68.50    168.00
    153.50     68.50    168.00
    154.50     68.50    168.00
    155.50     68.50    168.00
    156.50     68.50    168.00
    157.50     68.50    168.00
    158.50     68.50    168.00
    159.50     68.50    168.00
    160.50     68.50    168.00
    161.50     68.50    168.00
    162.50     68.50    168.00
    163.50     68.50    168.00
    164.50     68.50    168.00
    165.50     68.50    168.00
    166.50     68.50    168.00
    167.50     68.50    168.00
    168.50     68.50    168.00
    169.50     68.50    168.00
    170.50     68.50    168.00
    171.50     68.50    168.00
    172.50     68.50    168.00
    173.50     68.50    168.00
    174.50     68.50    168.00
    175.50     68.50    168.00
    176.50     68.50    168.00
    177.50     68.50    168.00
    178.50     68.50    168.00
    179.50     68.50    168.00
   -179.50     67.50    168.00
   -178.50     67.50    168.00
   -177.50     67.50    168.00
   -176.50     67.50    168.00
   -175.50     67.50    168.00
   -174.50     67.50      1.00
   -173.50     67.50      1.00
   -172.50     67.50      1.00
   -171.50     67.50      2.00
   -170.50     67.50      2.00
   -169.50     67.50      2.00
   -168.50     67.50      2.00
   -167.50     67.50      2.00
   -166.50     67.50      2.00
   -165.50     67.50      2.00
   -164.50     67.50      2.00
   -163.50     67.50    168.00
   -162.50     67.50    168.00
   -161.50     67.50    168.00
   -160.50     67.50    168.00
   -159.50     67.50    168.00
   -158.50     67.50    168.00
   -157.50     67.50    168.00
   -156.50     67.50    168.00
   -155.50     67.50    168.00
   -154.50     67.50    168.00
   -153.50     67.50    168.00
   -152.50     67.50    168.00
   -151.50     67.50    168.00
   -150.50     67.50    168.00
   -149.50     67.50    168.00
   -148.50     67.50    168.00
   -147.50     67.50    168.00
   -146.50     67.50    168.00
   -145.50     67.50    168.00
   -144.50     67.50    168.00
   -143.50     67.50    168.00
   -142.50     67.50    168.00
   -141.50     67.50    168.00
   -140.50     67.50    168.00
   -139.50     67.50    168.00
   -138.50     67.50    168.00
   -137.50     67.50    168.00
   -136.50     67.50    168.00
   -135.50     67.50    168.00
   -134.50     67.50    168.00
   -133.50     67.50    168.00
   -132.50     67.50    168.00
   -131.50     67.50    168.00
   -130.50     67.50    168.00
   -129.50     67.50    168.00
   -128.50     67.50    168.00
   -127.50     67.50    168.00
   -126.50     67.50    168.00
   -125.50     67.50    168.00
   -124.50     67.50    168.00
   -123.50     67.50    168.00
   -122.50     67.50    168.00
   -121.50     67.50    168.00
   -120.50     67.50    168.00
   -119.50     67.50    168.00
   -118.50     67.50    168.00
   -117.50     67.50    168.00
   -116.50     67.50    168.00
   -115.50     67.50    168.00
   -114.50     67.50    168.00
   -113.50     67.50    168.00
   -112.50     67.50    168.00
   -111.50     67.50    168.00
   -110.50     67.50    168.00
   -109.50     67.50    168.00
   -108.50     67.50    168.00
   -107.50     67.50    168.00
   -106.50     67.50    168.00
   -105.50     67.50    168.00
   -104.50     67.50    168.00
   -103.50     67.50    168.00
   -102.50     67.50    168.00
   -101.50     67.50    168.00
   -100.50     67.50    168.00
    -99.50     67.50    168.00
    -98.50     67.50    168.00
    -97.50     67.50    168.00
    -96.50     67.50    168.00
    -95.50     67.50    168.00
    -94.50     67.50    168.00
    -93.50     67.50    168.00
    -92.50     67.50    168.00
    -91.50     67.50    168.00
    -90.50     67.50    168.00
    -89.50     67.50    168.00
    -88.50     67.50    168.00
    -87.50     67.50      0.00
    -86.50     67.50      0.00
    -85.50     67.50    168.00
    -84.50     67.50    168.00
    -83.50     67.50    168.00
    -82.50     67.50    168.00
    -81.50     67.50    168.00
    -80.50     67.50      0.00
    -79.50     67.50      0.00
    -78.50     67.50      0.00
    -77.50     67.50      0.00
    -76.50     67.50    168.00
    -75.50     67.50    168.00
    -74.50     67.50      0.00
    -73.50     67.50      0.00
    -72.50     67.50    168.00
    -71.50     67.50    168.00
    -70.50     67.50    168.00
    -69.50     67.50    168.00
    -68.50     67.50    168.00
    -67.50     67.50    168.00
    -66.50     67.50    168.00
    -65.50     67.50    168.00
    -64.50     67.50    168.00
    -63.50     67.50      0.30
    -62.50     67.50      0.30
    -61.50     67.50      0.30
    -60.50     67.50      0.30
    -59.50     67.50      0.30
    -58.50     67.50      0.30
    -57.50     67.50      0.30
    -56.50     67.50      0.30
    -55.50     67.50      0.30
    -54.50     67.50      0.30
    -53.50     67.50    168.00
    -52.50     67.50    168.00
    -51.50     67.50    168.00
    -50.50     67.50    168.00
    -49.50     67.50    168.00
    -48.50     67.50    168.00
    -47.50     67.50    168.00
    -46.50     67.50    168.00
    -45.50     67.50    168.00
    -44.50     67.50    168.00
    -43.50     67.50    168.00
    -42.50     67.50    168.00
    -41.50     67.50    168.00
    -40.50     67.50    168.00
    -39.50     67.50    168.00
    -38.50     67.50    168.00
    -37.50     67.50    168.00
    -36.50     67.50    168.00
    -35.50     67.50    168.00
    -34.50     67.50    168.00
    -33.50     67.50    168.00
    -32.50     67.50      2.00
    -31.50     67.50      2.00
    -30.50     67.50      2.00
    -29.50     67.50      2.00
    -28.50     67.50      2.00
    -27.50     67.50      1.00
    -26.50     67.50      1.00
    -25.50     67.50      1.00
    -24.50     67.50      1.00
    -23.50     67.50      0.30
    -22.50     67.50      0.30
    -21.50     67.50      0.30
    -20.50     67.50      0.30
    -19.50     67.50      0.00
    -18.50     67.50      0.00
    -17.50     67.50      0.00
    -16.50     67.50      0.00
    -15.50     67.50      0.00
    -14.50     67.50      0.00
    -13.50     67.50      0.00
    -12.50     67.50      0.00
    -11.50     67.50      0.00
    -10.50     67.50      0.00
     -9.50     67.50      0.00
     -8.50     67.50      0.00
     -7.50     67.50      0.00
     -6.50     67.50      0.00
     -5.50     67.50      0.00
     -4.50     67.50      0.00
     -3.50     67.50      0.00
     -2.50     67.50      0.00
     -1.50     67.50      0.00
     -0.50     67.50      0.00
      0.50     67.50      0.00
      1.50     67.50      0.00
      2.50     67.50      0.00
      3.50     67.50      0.00
      4.50     67.50      0.00
      5.50     67.50      0.00
      6.50     67.50      0.00
      7.50     67.50      0.00
      8.50     67.50      0.00
      9.50     67.50      0.00
     10.50     67.50      0.00
     11.50     67.50      0.00
     12.50     67.50      0.00
     13.50     67.50      0.00
     14.50     67.50      0.00
     15.50     67.50    168.00
     16.50     67.50    168.00
     17.50     67.50    168.00
     18.50     67.50    168.00
     19.50     67.50    168.00
     20.50     67.50    168.00
     21.50     67.50    168.00
     22.50     67.50    168.00
     23.50     67.50    168.00
     24.50     67.50    168.00
     25.50     67.50    168.00
     26.50     67.50    168.00
     27.50     67.50    168.00
     28.50     67.50    168.00
     29.50     67.50    168.00
     30.50     67.50    168.00
     31.50     67.50    168.00
     32.50     67.50    168.00
     33.50     67.50    168.00
     34.50     67.50    168.00
     35.50     67.50    168.00
     36.50     67.50    168.00
     37.50     67.50    168.00
     38.50     67.50    168.00
